"","StationID","RzSocial","Endereco","Bairro","Bandeira","PcVenda","PcCompra","ModCompra","Fornecedor","DtColeta","Cidade","Produto","UnidMedida","DtInicial","DtFinal","Estado","CodIBGE","Place","Lon","Lat","DistMean","DistDev","DistMin","DistMax","RefinMean","RefinDev","RefinMin","RefinMax"
"1180",1182,"POSTO GARIBALDI REVENDEDORA DE COMBUSTIVEIS E LUBRIFICANTES LTDA","AVENIDA ANITA GARIBALDI, 1746","Ondna","BRANCA",3.86,3.124,"CIF","PETROBRAS DISTRIBUIDORA S.A.","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA ANITA GARIBALDI, 1746, Ondna, SALVADOR, BAHIA, BRAZIL",-38.5031204,-13.0039036,124317.857201093,124322.885806149,32369.2627955891,447221.489522294,1306228.50687862,726291.578873618,33991.9343632322,2600935.74986074
"1181",1183,"MEGA POSTO BERIMBAU LTDA","AVENIDA ANITA GARIBALDI, 1651","Federação","PETROBRAS DISTRIBUIDORA S.A.",3.88,3.31,"CIF","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA ANITA GARIBALDI, 1651, Federação, SALVADOR, BAHIA, BRAZIL",-38.5024106,-13.0028515,124249.327580871,124337.756755548,32283.3274651685,447157.326211386,1306278.11418533,726366.494166047,33896.1449923499,2600961.27758275
"1182",1184,"AUTO POSTO BUDIÃO LTDA.","RUA DOUTOR AUGUSTO LOPES PONTES, 167","Costa Azul","RAIZEN",3.88,NA,"NA","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA DOUTOR AUGUSTO LOPES PONTES, 167, Costa Azul, SALVADOR, BAHIA, BRAZIL",-38.4468105,-12.9884722,124741.534885866,124284.740227885,33287.6732730025,448747.378104469,1308649.84372088,728751.469075904,34303.0650146254,2605898.74247199
"1183",1185,"HP COMERCIO E DERIVADOS DE PETROLEO LTDA","AVENIDA LUIZ VIANA FILHO, 10.841 LOT. PARQUE IMBIRIBEI","Sao Cristovao","BRANCA",3.88,3.124,"CIF","PETROBRAS DISTRIBUIDORA S.A.","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA LUIZ VIANA FILHO, 10.841 LOT. PARQUE IMBIRIBEI, Sao Cristovao, SALVADOR, BAHIA, BRAZIL",-38.3612226,-12.921493,123547.787528081,124076.317108695,29189.4107689234,447115.716108099,1313613.81985442,734254.8506995,30542.3961576554,2611599.88007278
"1184",1186,"HP COMERCIO E DERIVADOS DE PETROLEO LTDA","AVENIDA LUIZ VIANA FILHO - LOT. PARQUE IMBIRIBEIRA, S/N QD. 01 LO","Itapoan","BRANCA",3.88,3.18,"CIF","LARCO","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA LUIZ VIANA FILHO - LOT. PARQUE IMBIRIBEIRA, S/N QD. 01 LO, Itapoan, SALVADOR, BAHIA, BRAZIL",-34.91189,-8.1088584,433350.800717747,218634.236510723,32790.1374118961,637463.264532968,1715413.39393056,944360.936618835,33074.9294060105,3191118.48736599
"1185",1187,"POSTO DE GASOLINA FELICCI LTDA","AVENIDA MARECHAL CASTELO BRANCO, S/N 0","Nazaré","PETROBRAS DISTRIBUIDORA S.A.",3.88,3.252,"CIF","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA MARECHAL CASTELO BRANCO, S/N 0, Nazaré, SALVADOR, BAHIA, BRAZIL",-38.5063745,-12.9780866,122143.105404614,124737.366160212,29553.2188226282,444556.121832131,1306713.41863023,727474.989870344,31131.4873928684,2599498.13835573
"1186",1188,"POSTO ALBALONGA LTDA.","AVENIDA VASCO DA GAMA, 3883","Vasco da Gama","RAIZEN",3.88,NA,"NA","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA VASCO DA GAMA, 3883, Vasco da Gama, SALVADOR, BAHIA, BRAZIL",-38.492005,-12.997982,124117.551587333,124385.241637634,32156.8903250757,447238.4592309,1306763.1524044,726935.360290082,33652.8507656678,2601790.95960434
"1187",1189,"PACIFICO COMERCIO E SERVICOS DE COMBUSTIVEIS LTDA","AVENIDA SANTA LUZIA, 1137","Horto Florestal","PETROBRAS DISTRIBUIDORA S.A.",3.88,NA,"NA","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA SANTA LUZIA, 1137, Horto Florestal, SALVADOR, BAHIA, BRAZIL",-38.485752,-13.0050739,124858.901570738,124255.080269937,33133.248361189,448254.733872628,1306825.09771318,726774.061461247,34591.8179885868,2602721.36955034
"1188",1190,"PORTAL DE ITAPUA COMERCIO E SERVICOS LTDA","AVENIDA DORIVAL CAYMI, 1001","Itapoan","PETROBRAS DISTRIBUIDORA S.A.",3.88,3.372,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA DORIVAL CAYMI, 1001, Itapoan, SALVADOR, BAHIA, BRAZIL",-38.354861,-12.923588,124023.082443453,123951.968408241,29312.3331661763,447673.917993277,1313827.99422652,734295.258345949,30708.4693984269,2612326.27034058
"1189",1192,"J A SOBRAL & CIA LTDA","AVENIDA MARIO LEAL FERREIRA, 509","Bonoco","PETROBRAS DISTRIBUIDORA S.A.",3.88,3.298,"CIF","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA MARIO LEAL FERREIRA, 509, Bonoco, SALVADOR, BAHIA, BRAZIL",-38.4955454,-12.9808297,122639.650471997,124663.968192531,30248.3475526601,445396.194100565,1307034.29963758,727680.974607885,31721.5488872443,2600698.5331322
"1190",1193,"POSTO KALILANDIA LTDA","RUA OSWALDO CRUZ, 819","Rio Vermelho","RAIZEN",3.88,3.289,"CIF","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA OSWALDO CRUZ, 819, Rio Vermelho, SALVADOR, BAHIA, BRAZIL",-38.4808832,-13.012183,125568.020866873,124129.202494294,34058.9635827683,449199.139548717,1306838.31045019,726567.435304304,35495.0113048555,2603514.28755455
"1191",1194,"CARLOS EDUARDO CASAGRANDE","AVENIDA ANTONIO CARLOS MAGALHAES, 2949","Parque Bela Vista","RAIZEN",3.88,NA,"NA","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA ANTONIO CARLOS MAGALHAES, 2949, Parque Bela Vista, SALVADOR, BAHIA, BRAZIL",-38.4711003,-12.9886611,123963.624940835,124437.654694489,32095.6342934611,447456.560518986,1307739.58328601,728036.471521347,33349.2982323301,2603478.78199707
"1192",1195,"POSTO CASAGRANDE LTDA","RUA FREDERICO COSTA, 07 BOA VISTA DE BROTAS","Brotas","RAIZEN",3.88,NA,"NA","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA FREDERICO COSTA, 07 BOA VISTA DE BROTAS, Brotas, SALVADOR, BAHIA, BRAZIL",-38.497482,-12.9827511,122743.786644169,124639.840926144,30370.7508707151,445478.399022314,1306920.37117539,727524.381796643,31870.9469280548,2600587.67370009
"1193",1196,"AUTO POSTO CAMURUPIM LTDA.","AVENIDA OCTÁVIO MANGABEIRA, 429","Pituba","PETROBRAS DISTRIBUIDORA S.A.",3.88,3.246,"CIF","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA OCTÁVIO MANGABEIRA, 429, Pituba, SALVADOR, BAHIA, BRAZIL",-38.465161,-13.010303,125875.148276684,124084.731904329,34538.6410934805,449856.668013594,1307459.74324937,727130.914965275,35821.5799897546,2605004.01245492
"1194",1197,"PORTAL DE ITAPUA COMERCIO E SERVICOS LTDA","AVENIDA DORIVAL CAYMMI, 3010","Itapua","RAIZEN",3.88,NA,"NA","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA DORIVAL CAYMMI, 3010, Itapua, SALVADOR, BAHIA, BRAZIL",-38.355598,-12.9259917,124146.594881262,123941.770008068,29586.9264559652,447858.855993181,1313739.41371679,734161.477302207,30980.1163246962,2612354.7200529
"1195",1198,"POSTO UP3 COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA","AVENIDA VASCO DA GAMA, 1894","Federacao","RAIZEN",3.889,NA,"NA","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA VASCO DA GAMA, 1894, Federacao, SALVADOR, BAHIA, BRAZIL",-38.5077292,-12.9890628,123000.013058407,124565.289634799,30653.5718075392,445544.085205341,1306409.71817157,726884.615468484,32279.7326995432,2599835.4665857
"1196",1199,"REDE DE POSTOS OMEGA DE ABASTECIMENTOS DE COMBUSTIVEIS LTDA","RODOVIA BA 526, 5185","Cassange","PETROBRAS DISTRIBUIDORA S.A.",3.89,NA,"NA","NA","2020-04-29","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RODOVIA BA 526, 5185, Cassange, SALVADOR, BAHIA, BRAZIL",-38.3643539,-12.8705712,120063.988658472,124563.25594386,23724.277730362,442140.645056156,1314728.76763606,736655.090070838,24993.3241110237,2609124.16536069
"1197",1200,"COMERCIAL DE COMBUSTIVEIS CIDADE JARDIM LTDA","AVENIDA JURACY MAGALHAES JUNIOR, 2575 LOTEAMENTO C","Horto Florestal","PETROBRAS DISTRIBUIDORA S.A.",3.89,3.414,"CIF","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA JURACY MAGALHAES JUNIOR, 2575 LOTEAMENTO C, Horto Florestal, SALVADOR, BAHIA, BRAZIL",-38.4776949,-12.996062,124359.177428657,124358.795756201,32545.9731204338,447815.671315798,1307326.51850543,727469.065936024,33894.3395227979,2603138.2010675
"1198",1201,"AYE DERIVADOS DE PETRÓLEO LTDA - ME","RUA PROFESSOR SOUZA BRITO, 1014 QUADRA P LOTE 10","Itapuã","PETROBRAS DISTRIBUIDORA S.A.",3.89,NA,"NA","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA PROFESSOR SOUZA BRITO, 1014 QUADRA P LOTE 10, Itapuã, SALVADOR, BAHIA, BRAZIL",-38.3547908,-12.9549251,126182.760805106,123645.978700686,32746.9628193242,450636.964822716,1313082.38547254,732762.507623005,34164.1969611961,2613668.34710851
"1199",1202,"POSTO KALILANDIA LTDA","AVENIDA AVENIDA OCTAVIO MANGABEIRA, S/N JARDIM PLACAFORD","Itapoan","PETROBRAS DISTRIBUIDORA S.A.",3.9,3.372,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA AVENIDA OCTAVIO MANGABEIRA, S/N JARDIM PLACAFORD, Itapoan, SALVADOR, BAHIA, BRAZIL",-38.3730831,-12.9513108,125024.216436732,123952.606435165,32663.8951057318,449267.027546667,1312414.55561862,732516.509340008,33971.0847254952,2611682.90336704
"1200",1203,"ESR COMERCIO DE COMBUSTIVEIS E SERVICOS","AVENIDA VASCO DA GAMA, 4838","Rio Vermelho","PETROBRAS DISTRIBUIDORA S.A.",3.91,3.304,"CIF","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA VASCO DA GAMA, 4838, Rio Vermelho, SALVADOR, BAHIA, BRAZIL",-38.4929175,-13.0065563,124788.829341529,124256.109317388,33011.1500358187,448017.46707503,1306532.09670113,726479.120373174,34543.1884130374,2602069.4182189
"1201",1204,"ESTELLA MARIS DERIVADOS DE PETROLEO LTDA","RUA D - PARQUE STELLA MARIS, 92 LOTES 05, 06 E 07","Stella Maris","PETROBRAS DISTRIBUIDORA S.A.",3.91,3.37,"CIF","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA D - PARQUE STELLA MARIS, 92 LOTES 05, 06 E 07, Stella Maris, SALVADOR, BAHIA, BRAZIL",-38.3415992,-12.9395938,125808.00207942,123585.316009714,30907.0014510033,449935.822212404,1313999.5843038,733805.658812874,32393.5478879606,2614335.8309782
"1202",1205,"POSTO Z + Z STELLA MARIS LTDA","ALAMEDA DILSON JATAHY FONSECA, 1248","Stella Maris","RAIZEN",3.91,NA,"NA","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","ALAMEDA DILSON JATAHY FONSECA, 1248, Stella Maris, SALVADOR, BAHIA, BRAZIL",-38.344332,-12.933604,125257.141852232,123685.193290518,30274.9513464291,449215.978892573,1314028.22776885,734038.405160216,31742.7738416303,2613807.13739831
"1203",1206,"PNH COMERCIO DE COMBUSTIVEIS LTDA.","AVENIDA LUIS VIANA, 4804","Paralela","BRANCA",3.93,3.184,"CIF","PETROBRAS DISTRIBUIDORA S.A.","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA LUIS VIANA, 4804, Paralela, SALVADOR, BAHIA, BRAZIL",-38.4047761,-12.9384014,122619.979741552,124529.31236831,31421.2933983045,446273.653956241,1311445.15354898,732375.664278207,31722.6829587802,2607959.18868767
"1204",1207,"POSTO NOVO BAIRRO LTDA","AVENIDA ANTONIO CARLOS MAGALHAES, 1298 : POSTO DE COMBUSTIVEL;","Itaigara","RAIZEN",3.96,3.426,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA ANTONIO CARLOS MAGALHAES, 1298 : POSTO DE COMBUSTIVEL;, Itaigara, SALVADOR, BAHIA, BRAZIL",-38.4699439,-12.9957063,124560.975878133,124326.037834682,32854.7624140394,448196.145874826,1307619.25452084,727718.878771798,34125.9984084135,2603897.49783
"1205",1208,"DEUSNEI - COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA - ME","AVENIDA DORIVAL CAYMMI, 17336","Sao Cristovao","PETROBRAS DISTRIBUIDORA S.A.",3.96,3.368,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA DORIVAL CAYMMI, 17336, Sao Cristovao, SALVADOR, BAHIA, BRAZIL",-38.3523838,-12.9187441,123829.923113131,123954.495657525,28744.4284827857,447357.897086502,1314048.36969135,734586.292749214,30153.1473174106,2612368.41039312
"1206",1209,"DEUSREI - COMBUSTIVEIS E LUBRIFICANTES LTDA","AVENIDA JORGE AMADO, SN LOT 128 A 130, QD 15","Imbui","RAIZEN",3.96,3.396,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA JORGE AMADO, SN LOT 128 A 130, QD 15, Imbui, SALVADOR, BAHIA, BRAZIL",-38.4290659,-12.9689074,123879.121724338,124406.872257637,32462.5964128663,447840.771277595,1309780.77878382,730220.195475801,33201.6185194911,2606833.60569719
"1207",1210,"J A SOBRAL & CIA LTDA","AVENIDA ALIOMAR BALEEIRO, 13073 KM 13,5","Sao Cristovao","PETROBRAS DISTRIBUIDORA S.A.",3.96,3.298,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA ALIOMAR BALEEIRO, 13073 KM 13,5, Sao Cristovao, SALVADOR, BAHIA, BRAZIL",-38.3730104,-12.9099815,122158.409082479,124378.529246409,28184.1817258048,445362.024105181,1313405.09686296,734547.402354817,29444.1986428206,2609929.32217771
"1208",1211,"POSTO KALILANDIA LTDA","AVENIDA OTÁVIO MANGABEIRA, S/N","Piatã","RAIZEN",3.969,3.289,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA OTÁVIO MANGABEIRA, S/N, Piatã, SALVADOR, BAHIA, BRAZIL",-38.387623,-12.955966,124673.537729388,124098.901217783,33497.3279628217,448896.252988947,1311715.40956588,731935.715090578,34387.0418490452,2610426.34991673
"1209",1212,"SA NACIONAL DE VEICULOS LTDA","AVENIDA MARIO LEAL FERREIRA, 920","Brotas","PETROBRAS DISTRIBUIDORA S.A.",3.99,3.453,"CIF","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA MARIO LEAL FERREIRA, 920, Brotas, SALVADOR, BAHIA, BRAZIL",-38.4927536,-12.9837306,122947.444922204,124609.095132721,30658.1544135714,445824.469677081,1307066.84537268,727623.370981033,32112.6808887374,2601102.40919083
"1210",1213,"AUTO POSTO VELA BRANCA LTDA","AVENIDA SIMON BOLIVAR, 438","Armacao","PETROBRAS DISTRIBUIDORA S.A.",3.99,NA,"NA","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA SIMON BOLIVAR, 438, Armacao, SALVADOR, BAHIA, BRAZIL",-38.4376226,-12.9845204,124759.960871538,124268.175100272,33413.5564543123,448867.209321824,1309090.16337749,729206.39326995,34321.4895542917,2606647.62136201
"1211",1214,"PETROBRAS DISTRIBUIDORA S.A.","RUA EDISTIO PONDE, 474","Stiep","PETROBRAS DISTRIBUIDORA S.A.",3.99,3.376,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA EDISTIO PONDE, 474, Stiep, SALVADOR, BAHIA, BRAZIL",-38.449955,-12.9821581,124137.973271681,124398.510762316,32511.656987171,447971.797155539,1308677.39968067,728977.49146617,33526.3131556093,2605313.11858264
"1212",1215,"FLAMINGO COMERCIO DE COMBUSTIVEIS LUBRIFICANTES E SERVICOS LTDA","AVENIDA PROFESSOR MANOEL RIBEIRO, 861 LOTE 1 Q","Stiep","PETROBRAS DISTRIBUIDORA S.A.",3.99,3.36,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA PROFESSOR MANOEL RIBEIRO, 861 LOTE 1 Q, Stiep, SALVADOR, BAHIA, BRAZIL",-38.4430312,-12.9816915,124344.766034031,124351.980568756,32843.3342840774,448302.477354292,1308949.91542073,729196.624691442,33788.2773669988,2605985.3654581
"1213",1216,"ECOPOSTOS - COMBUSTIVEIS E SERVICOS LTDA","AVENIDA PROFESSOR PINTO DE AGUIAR, 650","Pituacu","PETROBRAS DISTRIBUIDORA S.A.",3.99,3.321,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA PROFESSOR PINTO DE AGUIAR, 650, Pituacu, SALVADOR, BAHIA, BRAZIL",-38.4064892,-12.9603366,124156.071308526,124279.445061624,33155.8932024389,448265.028861517,1310861.10488113,731244.187747545,33629.1428566771,2608725.23788033
"1214",1217,"POSTO KALILANDIA LTDA","AVENIDA LUIS VIANA, 2078 PARALELA","Imbui","RAIZEN",3.99,3.489,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA LUIS VIANA, 2078 PARALELA, Imbui, SALVADOR, BAHIA, BRAZIL",-38.4386524,-12.9684056,123476.094089458,124501.990224655,31842.3020632649,447269.121550641,1309425.12439619,729981.851762256,32671.8259602802,2605853.23246616
"1215",1218,"POSTO INDEPENDENCIA DE LUBRIFICAÇAO LTDA","RUA INDEPENDENCIA, 30 0","Nazaré","IPIRANGA",3.99,3.43,"CIF","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA INDEPENDENCIA, 30 0, Nazaré, SALVADOR, BAHIA, BRAZIL",-38.5043711,-12.97883,122252.473797421,124720.809862932,29703.8513059614,444734.167144401,1306766.88233606,727501.915166064,31263.2584037425,2599730.36750372
"1216",1219,"ECOPOSTOS - COMBUSTIVEIS E SERVICOS LTDA","RUA DA GRACA, 120","Graca","PETROBRAS DISTRIBUIDORA S.A.",3.99,3.321,"CIF","NA","2020-04-30","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA DA GRACA, 120, Graca, SALVADOR, BAHIA, BRAZIL",-38.5265995,-12.9973184,123262.151421751,124450.55034805,30951.1158740118,445349.076483101,1305558.11457455,725859.165344121,32787.7202372406,2598306.2024441
"1217",1220,"POSTO KALILANDIA LTDA","AVENIDA LUIS VIANA, 7419","Paralela","RAIZEN",3.99,3.289,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA LUIS VIANA, 7419, Paralela, SALVADOR, BAHIA, BRAZIL",-38.4041174,-12.9370168,122549.151638745,124537.585030491,31354.8569339944,446178.708273229,1311504.01959164,732460.948123192,31639.5704549277,2607966.01540213
"1218",1221,"FERREIRA COMBUSTIVES LTDA","RUA MARQUES DE MONTE SANTO, 50","Rio Vermelho","RAIZEN",3.99,3.426,"CIF","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA MARQUES DE MONTE SANTO, 50, Rio Vermelho, SALVADOR, BAHIA, BRAZIL",-38.4827747,-13.0125996,125549.524439422,124130.179152508,34026.2659005534,449138.785333671,1306759.80873261,726489.17831398,35481.3663558794,2603343.29712758
"1219",1222,"HIPER POSTO CAMINHO DAS ARVORES LTDA","AVENIDA TANCREDO NEVES, 1506 GLEBA 1","Caminho das Arvores","RAIZEN",3.99,NA,"NA","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA TANCREDO NEVES, 1506 GLEBA 1, Caminho das Arvores, SALVADOR, BAHIA, BRAZIL",-38.456401,-12.9800696,123754.733114165,124474.861528988,31970.2678574982,447422.828431105,1308483.94434337,728896.868886616,33038.3057500989,2604578.92790105
"1220",1223,"TIC COMÉRCIO DE COMBUSTÍVEIS LTDA.","RODOVIA BR-324 KM 625, 1120 ACESSO NORTE","Cabula","RAIZEN",3.99,3.336,"CIF","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RODOVIA BR-324 KM 625, 1120 ACESSO NORTE, Cabula, SALVADOR, BAHIA, BRAZIL",-38.4714478,-12.9560476,121375.675365507,124932.315296538,28855.9926145119,444305.242498315,1308486.12279841,729654.492684888,29960.1200840334,2602043.14847131
"1221",1224,"SRB REVENDEDORA DE COMBUSTIVEIS E LUBRIFICANTES LTDA","AVENIDA ARTHUR DE AZEVEDO MACHADO, 1443 TERREO","Stiep","RAIZEN",3.99,3.44,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA ARTHUR DE AZEVEDO MACHADO, 1443 TERREO, Stiep, SALVADOR, BAHIA, BRAZIL",-38.4485258,-12.9875295,124608.266309866,124310.880393237,33105.6604481826,448564.154922213,1308606.89151033,728749.893813162,34132.9175372198,2605686.75330709
"1222",1225,"WF COMERCIO DE COMBUSTIVEIS E SERVICOS LTDA","AVENIDA PROFESSOR MANOEL RIBEIRO, S/N","Stiep","IPIRANGA",3.99,3.43,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA PROFESSOR MANOEL RIBEIRO, S/N, Stiep, SALVADOR, BAHIA, BRAZIL",-38.4455343,-12.9809522,124198.210527959,124382.210209282,32635.0631231316,448095.814912981,1308872.21751973,729163.075170626,33600.4519568388,2605703.34084294
"1223",1226,"POSTO KALILANDIA LTDA","RUA MUNDO NOVO, 1428","Santa Cruz","RAIZEN",3.99,3.289,"CIF","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA MUNDO NOVO, 1428, Santa Cruz, SALVADOR, BAHIA, BRAZIL",-38.4823447,-13.00388,124856.253984393,124260.245663216,33147.7038966465,448320.878556801,1306976.40265795,726937.6933559,34569.5106777683,2603010.34045415
"1224",1227,"ITAPOAN DISTRIBUIDORA DERIVADOS DE PETROLEO LTDA","AVENIDA LUIZ VIANA FILHO, S/N KM 08","Trobogy","PETROBRAS DISTRIBUIDORA S.A.",3.992,3.462,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA LUIZ VIANA FILHO, S/N KM 08, Trobogy, SALVADOR, BAHIA, BRAZIL",-38.4041039,-12.9370279,122550.562654804,124537.277819177,31356.7496525808,446180.513398438,1311504.29162496,732460.742194005,31641.4222514692,2607967.84071434
"1225",1228,"D & B COMERCIAL LTDA","AVENIDA PROFESSOR PINTO DE AGUIAR, 2100","Pituacu","RAIZEN",3.999,3.37,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA PROFESSOR PINTO DE AGUIAR, 2100, Pituacu, SALVADOR, BAHIA, BRAZIL",-38.4111251,-12.9482926,123065.131872644,124485.208616633,31804.3121698049,446862.261520942,1310961.31901292,731722.199519314,32237.7483099777,2607746.2684582
"1226",1229,"POSTO DE COMBUSTIVEL ITAJAI LTDA","AVENIDA PROF. MAGALHÃES NETO, 1338 GLEBA 20","Pituba","RAIZEN",3.999,NA,"NA","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA PROF. MAGALHÃES NETO, 1338 GLEBA 20, Pituba, SALVADOR, BAHIA, BRAZIL",-38.4499279,-12.9871184,124527.814016836,124326.980188679,32991.9349579147,448448.880097437,1308563.55908671,728730.523707696,34030.7153870779,2605528.9167624
"1227",1230,"3L COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA.","AVENIDA CARIBE, S/N","Sao Cristovao","RAIZEN",3.999,3.426,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA CARIBE, S/N, Sao Cristovao, SALVADOR, BAHIA, BRAZIL",-38.3472595,-12.9121067,123667.674141813,123923.824459206,27945.4504697843,447024.418846355,1314424.30700387,735020.980371379,29383.5943340304,2612599.71610866
